date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team
2023-12-28,Matchweek 19,L,0,2,West Ham,2.7,1.4,73,4-3-3,30,8,16.8,0,0,0,2024,Arsenal
2023-12-31,Matchweek 20,L,1,2,Fulham,1.6,1.2,60,4-3-3,13,3,15.4,1,0,0,2024,Arsenal
2024-01-20,Matchweek 21,W,5,0,Crystal Palace,3.3,0.3,60,4-3-3,21,7,16.7,0,0,0,2024,Arsenal
2024-01-30,Matchweek 22,W,2,1,Nott'ham Forest,1.2,0.5,73,4-3-3,19,3,17.6,0,0,0,2024,Arsenal
2024-02-04,Matchweek 23,W,3,1,Liverpool,3.5,0.4,43,4-3-3,15,7,14.2,0,0,0,2024,Arsenal
2024-02-11,Matchweek 24,W,6,0,West Ham,3.6,0.2,70,4-3-3,24,11,16.0,0,1,1,2024,Arsenal
2024-02-17,Matchweek 25,W,5,0,Burnley,2.3,0.3,64,4-3-3,15,6,16.8,1,1,1,2024,Arsenal
2024-02-24,Matchweek 26,W,4,1,Newcastle Utd,2.8,0.2,55,4-3-3,18,7,13.8,0,0,0,2024,Arsenal
2024-03-04,Matchweek 27,W,6,0,Sheffield Utd,2.3,0.2,80,4-3-3,22,9,15.6,1,0,0,2024,Arsenal
2024-03-09,Matchweek 28,W,2,1,Brentford,1.3,1.0,71,4-3-3,17,5,16.4,0,0,0,2024,Arsenal
2024-03-31,Matchweek 30,D,0,0,Manchester City,0.7,1.0,28,4-3-3,6,2,14.2,0,0,0,2024,Arsenal
2024-04-03,Matchweek 31,W,2,0,Luton Town,0.7,0.3,58,4-3-3,13,4,17.8,0,0,0,2024,Arsenal
2024-04-06,Matchweek 32,W,3,0,Brighton,3.4,0.5,46,4-3-3,19,6,12.4,0,1,1,2024,Arsenal
2024-04-14,Matchweek 33,L,0,2,Aston Villa,1.6,0.9,52,4-3-3,18,4,17.2,1,0,0,2024,Arsenal
2024-04-20,Matchweek 34,W,2,0,Wolves,1.2,0.2,54,4-3-3,24,9,17.8,0,0,0,2024,Arsenal
2024-04-23,Matchweek 29,W,5,0,Chelsea,3.3,1.6,45,4-3-3,27,10,16.3,0,0,0,2024,Arsenal
2024-04-28,Matchweek 35,W,3,2,Tottenham,1.0,2.3,38,4-3-3,9,3,14.3,1,0,0,2024,Arsenal
2024-05-04,Matchweek 36,W,3,0,Bournemouth,3.3,0.5,55,4-3-3,24,8,14.0,0,1,1,2024,Arsenal
2024-05-12,Matchweek 37,W,1,0,Manchester Utd,1.5,0.5,46,4-3-3,11,5,13.4,0,0,0,2024,Arsenal
2024-05-19,Matchweek 38,W,2,1,Everton,2.9,0.6,68,4-3-3,26,5,14.1,0,0,0,2024,Arsenal
2023-08-13,Matchweek 1,D,1,1,Chelsea,1.3,1.4,35,4-3-3,13,1,17.8,0,0,0,2024,Liverpool
2023-08-19,Matchweek 2,W,3,1,Bournemouth,3.0,1.3,64,4-3-3,25,9,16.8,1,0,1,2024,Liverpool
2023-08-27,Matchweek 3,W,2,1,Newcastle Utd,0.9,2.0,41,4-3-3,9,4,17.2,1,0,0,2024,Liverpool
2023-09-03,Matchweek 4,W,3,0,Aston Villa,2.5,0.7,63,4-3-3,17,4,14.7,0,0,0,2024,Liverpool
2023-09-16,Matchweek 5,W,3,1,Wolves,2.5,0.6,65,4-3-3,16,5,15.8,0,0,0,2024,Liverpool
2023-09-24,Matchweek 6,W,3,1,West Ham,3.0,1.1,63,4-3-3,21,6,19.3,2,1,1,2024,Liverpool
2023-09-30,Matchweek 7,L,1,2,Tottenham,1.3,2.2,36,4-3-3,12,4,14.9,0,0,0,2024,Liverpool
2023-10-08,Matchweek 8,D,2,2,Brighton,2.3,2.3,54,4-3-3,13,3,18.8,0,1,1,2024,Liverpool
2023-10-21,Matchweek 9,W,2,0,Everton,2.2,0.1,77,4-3-3,25,5,22.4,1,1,1,2024,Liverpool
2023-10-29,Matchweek 10,W,3,0,Nott'ham Forest,3.2,0.4,72,4-3-3,21,8,19.5,2,0,0,2024,Liverpool
2023-11-05,Matchweek 11,D,1,1,Luton Town,2.6,0.8,73,4-3-3,24,6,17.5,0,0,0,2024,Liverpool
2023-11-12,Matchweek 12,W,3,0,Brentford,1.7,1.6,58,4-3-3,17,10,19.0,0,0,0,2024,Liverpool
2023-11-25,Matchweek 13,D,1,1,Manchester City,0.6,1.3,41,4-3-3,8,3,15.9,0,0,0,2024,Liverpool
2023-12-03,Matchweek 14,W,4,3,Fulham,2.1,1.2,61,4-3-3,26,12,18.9,1,0,0,2024,Liverpool
2023-12-06,Matchweek 15,W,2,0,Sheffield Utd,1.7,1.0,75,4-3-3,15,8,16.4,0,0,0,2024,Liverpool
2023-12-09,Matchweek 16,W,2,1,Crystal Palace,1.2,1.7,76,4-3-3,14,2,17.4,0,0,0,2024,Liverpool
2023-12-17,Matchweek 17,D,0,0,Manchester Utd,2.3,0.8,68,4-3-3,34,8,17.7,0,0,0,2024,Liverpool
2023-12-23,Matchweek 18,D,1,1,Arsenal,1.0,0.7,52,4-3-3,13,3,20.1,1,0,0,2024,Liverpool
2023-12-26,Matchweek 19,W,2,0,Burnley,1.8,0.8,68,4-3-3,19,10,17.4,0,0,0,2024,Liverpool
2024-01-01,Matchweek 20,W,4,2,Newcastle Utd,7.0,0.6,61,4-3-3,32,12,16.2,0,1,2,2024,Liverpool
2024-01-21,Matchweek 21,W,4,0,Bournemouth,1.5,1.4,60,4-3-3,14,7,19.2,0,0,0,2024,Liverpool
2024-01-31,Matchweek 22,W,4,1,Chelsea,2.9,0.6,50,4-3-3,27,13,19.9,2,0,1,2024,Liverpool
2024-02-04,Matchweek 23,L,1,3,Arsenal,0.4,3.5,57,4-3-3,10,1,19.7,0,0,0,2024,Liverpool
2024-02-10,Matchweek 24,W,3,1,Burnley,2.8,1.3,70,4-3-3,25,10,15.4,0,0,0,2024,Liverpool
2024-02-17,Matchweek 25,W,4,1,Brentford,2.8,1.6,62,4-3-3,15,8,15.9,1,0,0,2024,Liverpool
2024-02-21,Matchweek 26,W,4,1,Luton Town,3.3,0.9,60,4-3-3,29,13,16.9,0,0,0,2024,Liverpool
2024-03-02,Matchweek 27,W,1,0,Nott'ham Forest,2.0,1.0,69,4-3-3,22,1,14.6,0,0,0,2024,Liverpool
2024-03-10,Matchweek 28,D,1,1,Manchester City,2.7,1.6,53,4-3-3,18,5,19.0,1,1,1,2024,Liverpool
2024-03-31,Matchweek 30,W,2,1,Brighton,2.8,0.5,55,4-3-3,30,8,16.6,0,0,0,2024,Liverpool
2024-04-04,Matchweek 31,W,3,1,Sheffield Utd,1.8,0.6,82,4-3-3,29,9,18.1,1,0,0,2024,Liverpool
2024-04-07,Matchweek 32,D,2,2,Manchester Utd,3.6,0.7,62,4-3-3,27,6,17.5,0,1,1,2024,Liverpool
2024-04-14,Matchweek 33,L,0,1,Crystal Palace,2.7,2.0,69,4-3-3,21,5,12.5,1,0,0,2024,Liverpool
2024-04-21,Matchweek 34,W,3,1,Fulham,1.0,0.8,60,4-3-3,14,7,18.8,2,0,0,2024,Liverpool
2024-04-24,Matchweek 29,L,0,2,Everton,2.1,1.2,75,4-3-3,23,7,16.8,0,0,0,2024,Liverpool
2024-04-27,Matchweek 35,D,2,2,West Ham,1.7,0.7,71,4-3-3,28,8,16.6,1,0,0,2024,Liverpool
2024-05-05,Matchweek 36,W,4,2,Tottenham,3.3,1.2,44,4-3-3,25,12,15.3,0,0,0,2024,Liverpool
2024-05-13,Matchweek 37,D,3,3,Aston Villa,1.7,3.1,59,4-3-3,14,7,17.1,0,0,0,2024,Liverpool
2024-05-19,Matchweek 38,W,2,0,Wolves,4.5,0.5,67,4-3-3,36,13,14.8,0,0,0,2024,Liverpool
2023-08-12,Matchweek 1,L,1,5,Newcastle Utd,1.8,3.3,48,4-2-3-1,16,6,14.5,1,0,0,2024,Aston Villa
2023-08-20,Matchweek 2,W,4,0,Everton,2.9,0.6,60,4-2-3-1,12,6,18.5,0,1,1,2024,Aston Villa
2023-08-27,Matchweek 3,W,3,1,Burnley,2.5,0.7,43,3-4-3,16,6,13.4,0,0,0,2024,Aston Villa
2023-09-03,Matchweek 4,L,0,3,Liverpool,0.7,2.5,37,4-4-2,9,3,12.5,0,0,0,2024,Aston Villa
2023-09-16,Matchweek 5,W,3,1,Crystal Palace,3.0,1.2,66,4-2-3-1,15,4,16.2,0,1,1,2024,Aston Villa
2023-09-24,Matchweek 6,W,1,0,Chelsea,1.0,1.3,47,4-2-3-1,15,7,18.2,1,0,0,2024,Aston Villa
2023-09-30,Matchweek 7,W,6,1,Brighton,1.6,1.7,39,4-2-3-1,19,9,17.9,1,0,0,2024,Aston Villa
2023-10-08,Matchweek 8,D,1,1,Wolves,1.6,1.7,53,4-4-2,18,4,16.6,0,0,0,2024,Aston Villa
2023-10-22,Matchweek 9,W,4,1,West Ham,1.9,1.1,58,4-4-2,14,6,19.6,0,1,1,2024,Aston Villa
2023-10-29,Matchweek 10,W,3,1,Luton Town,2.3,0.5,70,4-4-2,17,6,14.5,0,0,0,2024,Aston Villa
2023-11-05,Matchweek 11,L,0,2,Nott'ham Forest,1.2,0.4,73,4-4-2,13,3,14.0,0,0,0,2024,Aston Villa
2023-11-12,Matchweek 12,W,3,1,Fulham,3.0,0.9,51,4-2-2-2,12,6,13.5,0,0,0,2024,Aston Villa
2023-11-26,Matchweek 13,W,2,1,Tottenham,1.7,2.3,38,4-4-2,15,5,16.6,1,0,0,2024,Aston Villa
2023-12-03,Matchweek 14,D,2,2,Bournemouth,0.7,2.0,62,4-4-2,11,3,19.2,1,0,0,2024,Aston Villa
2023-12-06,Matchweek 15,W,1,0,Manchester City,2.3,0.6,46,4-4-1-1,22,7,18.9,0,0,0,2024,Aston Villa
2023-12-09,Matchweek 16,W,1,0,Arsenal,0.6,1.4,39,4-4-1-1,10,3,20.8,1,0,0,2024,Aston Villa
2023-12-17,Matchweek 17,W,2,1,Brentford,1.4,0.5,66,3-5-2,15,5,16.7,0,0,0,2024,Aston Villa
2023-12-22,Matchweek 18,D,1,1,Sheffield Utd,0.9,0.6,77,4-4-1-1,12,4,17.5,0,0,0,2024,Aston Villa
2023-12-26,Matchweek 19,L,2,3,Manchester Utd,1.7,1.1,54,4-2-3-1,10,3,14.6,1,0,0,2024,Aston Villa
2023-12-30,Matchweek 20,W,3,2,Burnley,3.2,1.2,64,4-4-1-1,18,6,16.9,1,1,1,2024,Aston Villa
2024-01-14,Matchweek 21,D,0,0,Everton,1.2,1.1,68,4-4-2,16,4,14.2,0,0,0,2024,Aston Villa
2024-01-30,Matchweek 22,L,1,3,Newcastle Utd,1.4,2.6,61,4-4-2,12,5,14.3,0,0,0,2024,Aston Villa
2024-02-03,Matchweek 23,W,5,0,Sheffield Utd,2.2,1.4,63,4-2-3-1,14,9,15.8,1,0,0,2024,Aston Villa
2024-02-11,Matchweek 24,L,1,2,Manchester Utd,2.4,1.8,56,4-2-3-1,23,9,16.7,1,0,0,2024,Aston Villa
2024-02-17,Matchweek 25,W,2,1,Fulham,1.5,1.5,48,4-2-3-1,12,3,16.8,1,0,0,2024,Aston Villa
2024-02-24,Matchweek 26,W,4,2,Nott'ham Forest,3.6,2.6,58,4-2-3-1,16,6,14.3,2,0,0,2024,Aston Villa
2024-03-02,Matchweek 27,W,3,2,Luton Town,1.9,1.8,54,4-2-3-1,12,8,12.5,0,0,0,2024,Aston Villa
2024-03-10,Matchweek 28,L,0,4,Tottenham,0.8,1.5,32,5-3-2,10,1,14.1,0,0,0,2024,Aston Villa
2024-03-17,Matchweek 29,D,1,1,West Ham,0.7,2.0,69,4-4-2,13,5,20.6,0,0,0,2024,Aston Villa
2024-03-30,Matchweek 30,W,2,0,Wolves,1.0,1.5,48,4-4-2,11,5,14.7,0,0,0,2024,Aston Villa
2024-04-03,Matchweek 31,L,1,4,Manchester City,0.8,3.4,33,4-2-3-1,8,3,12.4,0,0,0,2024,Aston Villa
2024-04-06,Matchweek 32,D,3,3,Brentford,1.5,1.5,69,4-4-1-1,11,3,12.1,1,0,0,2024,Aston Villa
2024-04-14,Matchweek 33,W,2,0,Arsenal,0.9,1.6,48,4-2-3-1,11,2,18.8,1,0,0,2024,Aston Villa
2024-04-21,Matchweek 34,W,3,1,Bournemouth,2.4,1.8,56,4-2-3-1,15,5,14.8,0,0,0,2024,Aston Villa
2024-04-27,Matchweek 35,D,2,2,Chelsea,1.1,1.6,29,4-4-1-1,9,4,15.0,0,0,0,2024,Aston Villa
2024-05-05,Matchweek 36,L,0,1,Brighton,0.1,2.5,48,4-2-3-1,2,1,23.2,0,0,0,2024,Aston Villa
2024-05-13,Matchweek 37,D,3,3,Liverpool,3.1,1.7,41,4-2-3-1,19,5,15.2,0,0,0,2024,Aston Villa
2024-05-19,Matchweek 38,L,0,5,Crystal Palace,0.9,2.5,46,4-4-2,8,2,13.8,0,0,0,2024,Aston Villa
2023-08-13,Matchweek 1,D,2,2,Brentford,1.3,2.2,69,4-2-3-1,18,6,19.6,0,0,0,2024,Tottenham Hotspur
2023-08-19,Matchweek 2,W,2,0,Manchester Utd,1.7,2.1,55,4-2-3-1,17,6,13.8,0,0,0,2024,Tottenham Hotspur
2023-08-26,Matchweek 3,W,2,0,Bournemouth,2.1,0.7,56,4-2-3-1,17,6,16.6,1,0,0,2024,Tottenham Hotspur
2023-09-02,Matchweek 4,W,5,2,Burnley,2.2,1.3,53,4-2-3-1,21,11,19.3,0,0,0,2024,Tottenham Hotspur
2023-09-16,Matchweek 5,W,2,1,Sheffield Utd,2.1,0.7,70,4-2-3-1,28,10,16.4,0,0,0,2024,Tottenham Hotspur
2023-09-24,Matchweek 6,D,2,2,Arsenal,1.4,1.8,53,4-2-3-1,13,5,16.0,0,0,0,2024,Tottenham Hotspur
2023-09-30,Matchweek 7,W,2,1,Liverpool,2.2,1.3,64,4-2-3-1,24,8,19.8,0,0,0,2024,Tottenham Hotspur
2023-10-07,Matchweek 8,W,1,0,Luton Town,1.9,0.8,66,4-2-3-1,15,4,16.9,1,0,0,2024,Tottenham Hotspur
2023-10-23,Matchweek 9,W,2,0,Fulham,1.5,1.0,55,4-2-3-1,15,5,17.2,0,0,0,2024,Tottenham Hotspur
2023-10-27,Matchweek 10,W,2,1,Crystal Palace,1.1,0.6,75,4-2-3-1,10,1,19.5,1,0,0,2024,Tottenham Hotspur
2023-11-06,Matchweek 11,L,1,4,Chelsea,0.9,4.1,40,4-2-3-1,8,5,23.5,1,0,0,2024,Tottenham Hotspur
2023-11-11,Matchweek 12,L,1,2,Wolves,0.7,2.1,58,4-3-3,6,2,17.5,0,0,0,2024,Tottenham Hotspur
2023-11-26,Matchweek 13,L,1,2,Aston Villa,2.3,1.7,62,4-2-3-1,18,7,14.0,0,0,0,2024,Tottenham Hotspur
2023-12-03,Matchweek 14,D,3,3,Manchester City,0.5,2.6,45,4-2-3-1,8,4,20.7,0,0,0,2024,Tottenham Hotspur
2023-12-07,Matchweek 15,L,1,2,West Ham,1.8,2.2,74,4-2-3-1,23,6,17.1,1,0,0,2024,Tottenham Hotspur
2023-12-10,Matchweek 16,W,4,1,Newcastle Utd,3.8,1.7,56,4-2-3-1,22,10,15.5,0,1,1,2024,Tottenham Hotspur
2023-12-15,Matchweek 17,W,2,0,Nott'ham Forest,1.5,1.3,66,4-2-3-1,12,6,12.5,0,0,0,2024,Tottenham Hotspur
2023-12-23,Matchweek 18,W,2,1,Everton,1.5,1.8,61,4-2-3-1,13,6,15.1,0,0,0,2024,Tottenham Hotspur
2023-12-28,Matchweek 19,L,2,4,Brighton,2.3,3.2,55,4-2-3-1,19,3,15.2,1,0,0,2024,Tottenham Hotspur
2023-12-31,Matchweek 20,W,3,1,Bournemouth,2.3,1.7,50,4-3-3,12,6,14.7,0,0,0,2024,Tottenham Hotspur
2024-01-14,Matchweek 21,D,2,2,Manchester Utd,1.2,0.8,63,4-3-3,16,5,14.4,0,0,0,2024,Tottenham Hotspur
2024-01-31,Matchweek 22,W,3,2,Brentford,2.9,1.6,67,4-2-3-1,19,5,14.3,0,0,0,2024,Tottenham Hotspur
2024-02-03,Matchweek 23,D,2,2,Everton,1.0,2.6,57,4-2-3-1,9,6,17.8,0,0,0,2024,Tottenham Hotspur
2024-02-10,Matchweek 24,W,2,1,Brighton,1.6,1.2,52,4-2-3-1,16,6,17.1,1,0,0,2024,Tottenham Hotspur
2024-02-17,Matchweek 25,L,1,2,Wolves,1.6,1.8,71,4-2-3-1,15,4,14.3,0,0,0,2024,Tottenham Hotspur
2024-03-02,Matchweek 27,W,3,1,Crystal Palace,1.9,0.3,78,4-2-3-1,14,6,13.5,0,0,0,2024,Tottenham Hotspur
2024-03-10,Matchweek 28,W,4,0,Aston Villa,1.5,0.8,68,4-2-3-1,9,5,14.9,0,0,0,2024,Tottenham Hotspur
2024-03-16,Matchweek 29,L,0,3,Fulham,2.4,2.6,57,4-2-3-1,14,5,14.0,0,0,0,2024,Tottenham Hotspur
2024-03-30,Matchweek 30,W,2,1,Luton Town,2.9,0.5,70,4-2-3-1,17,2,14.5,1,0,0,2024,Tottenham Hotspur
2024-04-02,Matchweek 31,D,1,1,West Ham,1.0,1.5,67,4-2-3-1,13,4,17.4,0,0,0,2024,Tottenham Hotspur
2024-04-07,Matchweek 32,W,3,1,Nott'ham Forest,1.5,1.5,63,4-2-3-1,17,7,20.2,1,0,0,2024,Tottenham Hotspur
2024-04-13,Matchweek 33,L,0,4,Newcastle Utd,0.8,2.8,72,4-2-3-1,11,2,19.0,0,0,0,2024,Tottenham Hotspur
2024-04-28,Matchweek 35,L,2,3,Arsenal,2.3,1.0,62,4-2-3-1,14,1,16.8,0,1,1,2024,Tottenham Hotspur
2024-05-02,Matchweek 26,L,0,2,Chelsea,1.6,2.2,63,4-2-3-1,19,3,16.9,0,0,0,2024,Tottenham Hotspur
2024-05-05,Matchweek 36,L,2,4,Liverpool,1.2,3.3,56,4-3-3,11,6,21.6,1,0,0,2024,Tottenham Hotspur
2024-05-11,Matchweek 37,W,2,1,Burnley,2.7,0.7,63,4-3-3,21,9,16.0,0,0,0,2024,Tottenham Hotspur
2024-05-14,Matchweek 34,L,0,2,Manchester City,1.7,2.4,53,4-3-1-2,10,5,15.0,0,0,0,2024,Tottenham Hotspur
2024-05-19,Matchweek 38,W,3,0,Sheffield Utd,3.1,1.0,75,4-2-3-1,18,9,14.4,1,0,0,2024,Tottenham Hotspur
2023-08-13,Matchweek 1,D,1,1,Liverpool,1.4,1.3,65,3-4-3,10,4,13.2,1,0,0,2024,Chelsea
2023-08-20,Matchweek 2,L,1,3,West Ham,2.5,1.8,75,3-4-3,16,3,17.1,0,0,1,2024,Chelsea
2023-08-25,Matchweek 3,W,3,0,Luton Town,2.2,0.4,67,3-4-3,19,8,14.2,1,0,0,2024,Chelsea
2023-09-02,Matchweek 4,L,0,1,Nott'ham Forest,2.3,0.8,75,3-4-3,21,2,17.7,2,0,0,2024,Chelsea
2023-09-17,Matchweek 5,D,0,0,Bournemouth,1.8,1.0,64,4-2-3-1,14,6,15.0,1,0,0,2024,Chelsea
2023-09-24,Matchweek 6,L,0,1,Aston Villa,1.3,1.0,53,4-2-3-1,10,4,17.8,0,0,0,2024,Chelsea
2023-10-02,Matchweek 7,W,2,0,Fulham,1.7,1.1,44,4-3-3,11,4,19.8,1,0,0,2024,Chelsea
2023-10-07,Matchweek 8,W,4,1,Burnley,1.9,0.7,62,4-3-3,8,4,18.1,0,1,1,2024,Chelsea
2023-10-21,Matchweek 9,D,2,2,Arsenal,1.3,1.0,44,4-2-3-1,10,4,20.4,0,1,1,2024,Chelsea
2023-10-28,Matchweek 10,L,0,2,Brentford,1.9,2.2,68,4-2-3-1,17,2,16.1,1,0,0,2024,Chelsea
2023-11-06,Matchweek 11,W,4,1,Tottenham,4.1,0.9,60,4-2-3-1,16,6,16.8,0,1,1,2024,Chelsea
2023-11-12,Matchweek 12,D,4,4,Manchester City,2.9,2.9,45,4-2-3-1,16,8,19.1,1,1,1,2024,Chelsea
