date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team,gdiff,xgdiff,sacc,shtconv,sotconv,pconv,epr,points,exppoints,last_5
2023-11-04,Matchweek 11,W,6,1,Bournemouth,1.9,0.9,65,3-4-3,21,8,16.4,0,0,0,2024,Manchester City,5,0.9999999999999999,0.38095238095238093,0.2857142857142857,0.75,,0.02923076923076923,3,3,9.0
2023-11-12,Matchweek 12,D,4,4,Chelsea,2.9,2.9,55,3-2-4-1,14,9,16.6,1,1,1,2024,Manchester City,0,0.0,0.6428571428571429,0.2857142857142857,0.4444444444444444,1.0,0.05272727272727273,1,1,10.0
2023-11-25,Matchweek 13,D,1,1,Liverpool,1.3,0.6,59,3-2-4-1,16,5,16.3,1,0,0,2024,Manchester City,0,0.7000000000000001,0.3125,0.0625,0.2,,0.022033898305084745,1,3,11.0
2023-12-03,Matchweek 14,D,3,3,Tottenham,2.6,0.5,55,3-2-4-1,17,4,13.4,0,0,0,2024,Manchester City,0,2.1,0.23529411764705882,0.17647058823529413,0.75,,0.04727272727272727,1,3,9.0
2023-12-06,Matchweek 15,L,0,1,Aston Villa,0.6,2.3,54,3-2-4-1,2,2,7.4,0,0,0,2024,Manchester City,-1,-1.6999999999999997,1.0,0.0,0.0,,0.011111111111111112,0,0,6.0
2023-12-10,Matchweek 16,W,2,1,Luton Town,1.6,0.3,65,4-2-3-1,18,6,18.7,1,0,0,2024,Manchester City,1,1.3,0.3333333333333333,0.1111111111111111,0.3333333333333333,,0.024615384615384615,3,3,6.0
2023-12-16,Matchweek 17,D,2,2,Crystal Palace,1.6,1.8,74,4-2-3-1,19,9,18.2,0,0,0,2024,Manchester City,0,-0.19999999999999996,0.47368421052631576,0.10526315789473684,0.2222222222222222,,0.021621621621621623,1,1,6.0
2023-12-27,Matchweek 19,W,3,1,Everton,2.4,1.0,72,4-2-3-1,22,8,19.5,1,1,1,2024,Manchester City,2,1.4,0.36363636363636365,0.13636363636363635,0.375,1.0,0.03333333333333333,3,3,8.0
2023-12-30,Matchweek 20,W,2,0,Sheffield Utd,2.2,0.3,80,4-2-3-1,18,4,17.4,0,0,0,2024,Manchester City,2,1.9000000000000001,0.2222222222222222,0.1111111111111111,0.5,,0.027500000000000004,3,3,10.0
2024-01-13,Matchweek 21,W,3,2,Newcastle Utd,3.0,1.3,72,4-2-3-1,27,11,19.3,2,0,0,2024,Manchester City,1,1.7,0.4074074074074074,0.1111111111111111,0.2727272727272727,,0.041666666666666664,3,3,13.0
2024-01-31,Matchweek 22,W,3,1,Burnley,1.7,1.4,74,4-2-3-1,14,4,15.8,1,0,0,2024,Manchester City,2,0.30000000000000004,0.2857142857142857,0.21428571428571427,0.75,,0.02297297297297297,3,1,13.0
2024-02-05,Matchweek 23,W,3,1,Brentford,2.1,1.0,72,4-1-4-1,25,15,19.2,0,0,0,2024,Manchester City,2,1.1,0.6,0.12,0.2,,0.029166666666666667,3,3,15.0
2024-02-10,Matchweek 24,W,2,0,Everton,1.6,0.3,72,4-1-4-1,19,3,17.4,0,0,0,2024,Manchester City,2,1.3,0.15789473684210525,0.10526315789473684,0.6666666666666666,,0.022222222222222223,3,3,15.0
2024-02-17,Matchweek 25,D,1,1,Chelsea,2.6,1.4,70,4-1-4-1,31,5,15.9,1,0,0,2024,Manchester City,0,1.2000000000000002,0.16129032258064516,0.03225806451612903,0.2,,0.037142857142857144,1,3,13.0
2024-02-20,Matchweek 18,W,1,0,Brentford,2.3,0.4,70,4-2-3-1,25,10,17.6,0,0,0,2024,Manchester City,1,1.9,0.4,0.04,0.1,,0.032857142857142856,3,3,13.0
2024-02-24,Matchweek 26,W,1,0,Bournemouth,1.6,0.9,62,3-2-4-1,15,6,15.5,1,0,0,2024,Manchester City,1,0.7000000000000001,0.4,0.06666666666666667,0.16666666666666666,,0.025806451612903226,3,3,13.0
2024-03-03,Matchweek 27,W,3,1,Manchester Utd,3.3,0.2,73,3-2-4-1,27,8,17.7,1,0,0,2024,Manchester City,2,3.0999999999999996,0.2962962962962963,0.1111111111111111,0.375,,0.04520547945205479,3,3,13.0
2024-03-10,Matchweek 28,D,1,1,Liverpool,1.6,2.7,47,3-2-4-1,10,6,18.6,0,0,0,2024,Manchester City,0,-1.1,0.6,0.1,0.16666666666666666,,0.03404255319148936,1,0,11.0
2024-03-31,Matchweek 30,D,0,0,Arsenal,1.0,0.7,72,4-1-4-1,12,1,14.2,0,0,0,2024,Manchester City,0,0.30000000000000004,0.08333333333333333,0.0,0.0,,0.013888888888888888,1,1,11.0
2024-04-03,Matchweek 31,W,4,1,Aston Villa,3.4,0.8,67,4-2-3-1,25,11,15.9,2,0,0,2024,Manchester City,3,2.5999999999999996,0.44,0.16,0.36363636363636365,,0.050746268656716415,3,3,11.0
2024-04-06,Matchweek 32,W,4,2,Crystal Palace,1.9,1.1,75,3-2-4-1,18,8,16.1,0,0,0,2024,Manchester City,2,0.7999999999999998,0.4444444444444444,0.2222222222222222,0.5,,0.025333333333333333,3,3,11.0
2024-04-13,Matchweek 33,W,5,1,Luton Town,4.2,0.5,73,4-2-3-1,36,12,16.9,0,1,1,2024,Manchester City,4,3.7,0.3333333333333333,0.1388888888888889,0.4166666666666667,1.0,0.057534246575342465,3,3,11.0
2024-04-25,Matchweek 29,W,4,0,Brighton,1.4,0.6,64,4-1-4-1,14,6,17.0,1,0,0,2024,Manchester City,4,0.7999999999999999,0.42857142857142855,0.2857142857142857,0.6666666666666666,,0.021875,3,3,13.0
2024-04-28,Matchweek 35,W,2,0,Nott'ham Forest,0.9,1.9,66,4-1-4-1,11,5,18.7,1,0,0,2024,Manchester City,2,-0.9999999999999999,0.45454545454545453,0.18181818181818182,0.4,,0.013636363636363637,3,0,15.0
2024-05-04,Matchweek 36,W,5,1,Wolves,3.7,0.3,58,4-2-3-1,18,10,15.3,0,2,2,2024,Manchester City,4,3.4000000000000004,0.5555555555555556,0.2777777777777778,0.5,1.0,0.06379310344827586,3,3,15.0
2024-05-11,Matchweek 37,W,4,0,Fulham,3.2,0.1,64,4-2-3-1,15,8,17.6,0,1,1,2024,Manchester City,4,3.1,0.5333333333333333,0.26666666666666666,0.5,1.0,0.05,3,3,15.0
2024-05-14,Matchweek 34,W,2,0,Tottenham,2.4,1.7,47,4-2-3-1,7,4,14.5,0,1,1,2024,Manchester City,2,0.7,0.5714285714285714,0.2857142857142857,0.5,1.0,0.05106382978723404,3,3,15.0
2024-05-19,Matchweek 38,W,3,1,West Ham,1.9,0.4,71,4-1-4-1,28,12,17.9,2,0,0,2024,Manchester City,2,1.5,0.42857142857142855,0.10714285714285714,0.25,,0.02676056338028169,3,3,15.0
2023-08-12,Matchweek 1,W,2,1,Nott'ham Forest,0.8,1.2,78,4-3-3,15,7,19.1,0,0,0,2024,Arsenal,1,-0.3999999999999999,0.4666666666666667,0.13333333333333333,0.2857142857142857,,0.010256410256410256,3,1,15.0
2023-08-21,Matchweek 2,W,1,0,Crystal Palace,2.0,1.0,53,4-3-3,13,2,16.4,0,1,1,2024,Arsenal,1,1.0,0.15384615384615385,0.07692307692307693,0.5,1.0,0.03773584905660377,3,3,15.0
2023-08-26,Matchweek 3,D,2,2,Fulham,3.2,0.6,71,4-3-3,18,9,13.8,0,1,1,2024,Arsenal,0,2.6,0.5,0.1111111111111111,0.2222222222222222,1.0,0.04507042253521127,1,3,13.0
2023-09-03,Matchweek 4,W,3,1,Manchester Utd,2.3,0.9,55,4-3-3,17,5,15.0,0,0,0,2024,Arsenal,2,1.4,0.29411764705882354,0.17647058823529413,0.6,,0.04181818181818182,3,3,13.0
2023-09-17,Matchweek 5,W,1,0,Everton,1.0,0.3,74,4-3-3,13,4,17.4,0,0,0,2024,Arsenal,1,0.7,0.3076923076923077,0.07692307692307693,0.25,,0.013513513513513514,3,3,13.0
2023-09-24,Matchweek 6,D,2,2,Tottenham,1.8,1.4,47,4-3-3,12,4,16.9,0,1,1,2024,Arsenal,0,0.40000000000000013,0.3333333333333333,0.16666666666666666,0.5,1.0,0.03829787234042553,1,1,11.0
2023-09-30,Matchweek 7,W,4,0,Bournemouth,3.4,0.6,57,4-3-3,13,6,15.5,0,2,2,2024,Arsenal,4,2.8,0.46153846153846156,0.3076923076923077,0.6666666666666666,1.0,0.05964912280701754,3,3,11.0
2023-10-08,Matchweek 8,W,1,0,Manchester City,0.4,0.5,49,4-3-3,12,2,19.2,0,0,0,2024,Arsenal,1,-0.09999999999999998,0.16666666666666666,0.08333333333333333,0.5,,0.00816326530612245,3,1,13.0
2023-10-21,Matchweek 9,D,2,2,Chelsea,1.0,1.3,56,4-3-3,13,3,14.3,0,0,0,2024,Arsenal,0,-0.30000000000000004,0.23076923076923078,0.15384615384615385,0.6666666666666666,,0.017857142857142856,1,1,11.0
2023-10-28,Matchweek 10,W,5,0,Sheffield Utd,2.8,0.0,67,4-3-3,12,6,17.0,0,1,1,2024,Arsenal,5,2.8,0.5,0.4166666666666667,0.8333333333333334,1.0,0.0417910447761194,3,3,11.0
2023-11-04,Matchweek 11,L,0,1,Newcastle Utd,0.6,1.0,58,4-3-3,14,1,20.7,0,0,0,2024,Arsenal,-1,-0.4,0.07142857142857142,0.0,0.0,,0.010344827586206896,0,1,10.0
2023-11-11,Matchweek 12,W,3,1,Burnley,1.8,0.3,63,4-3-3,16,6,13.8,0,0,0,2024,Arsenal,2,1.5,0.375,0.1875,0.5,,0.02857142857142857,3,3,10.0
2023-11-25,Matchweek 13,W,1,0,Brentford,1.6,1.1,63,4-3-3,15,4,15.2,0,0,0,2024,Arsenal,1,0.5,0.26666666666666666,0.06666666666666667,0.25,,0.025396825396825397,3,1,10.0
2023-12-02,Matchweek 14,W,2,1,Wolves,2.8,0.7,57,4-3-3,19,6,15.6,0,0,0,2024,Arsenal,1,2.0999999999999996,0.3157894736842105,0.10526315789473684,0.3333333333333333,,0.04912280701754386,3,3,12.0
2023-12-05,Matchweek 15,W,4,3,Luton Town,2.2,0.5,66,4-3-3,23,9,15.5,0,0,0,2024,Arsenal,1,1.7000000000000002,0.391304347826087,0.17391304347826086,0.4444444444444444,,0.03333333333333333,3,3,12.0
2023-12-09,Matchweek 16,L,0,1,Aston Villa,1.4,0.6,61,4-3-3,12,3,14.8,1,0,0,2024,Arsenal,-1,0.7999999999999999,0.25,0.0,0.0,,0.022950819672131147,0,3,12.0
2023-12-17,Matchweek 17,W,2,0,Brighton,2.3,0.7,49,4-3-3,26,8,14.2,0,0,0,2024,Arsenal,2,1.5999999999999999,0.3076923076923077,0.07692307692307693,0.25,,0.046938775510204075,3,3,12.0
2023-12-23,Matchweek 18,D,1,1,Liverpool,0.7,1.0,48,4-3-3,13,2,17.2,0,0,0,2024,Arsenal,0,-0.30000000000000004,0.15384615384615385,0.07692307692307693,0.5,,0.014583333333333332,1,1,10.0
2023-12-28,Matchweek 19,L,0,2,West Ham,2.7,1.4,73,4-3-3,30,8,16.8,0,0,0,2024,Arsenal,-2,1.3000000000000003,0.26666666666666666,0.0,0.0,,0.036986301369863014,0,3,7.0
2023-12-31,Matchweek 20,L,1,2,Fulham,1.6,1.2,60,4-3-3,13,3,15.4,1,0,0,2024,Arsenal,-1,0.40000000000000013,0.23076923076923078,0.07692307692307693,0.3333333333333333,,0.02666666666666667,0,1,4.0
2024-01-20,Matchweek 21,W,5,0,Crystal Palace,3.3,0.3,60,4-3-3,21,7,16.7,0,0,0,2024,Arsenal,5,3.0,0.3333333333333333,0.23809523809523808,0.7142857142857143,,0.055,3,3,7.0
2024-01-30,Matchweek 22,W,2,1,Nott'ham Forest,1.2,0.5,73,4-3-3,19,3,17.6,0,0,0,2024,Arsenal,1,0.7,0.15789473684210525,0.10526315789473684,0.6666666666666666,,0.01643835616438356,3,3,7.0
2024-02-04,Matchweek 23,W,3,1,Liverpool,3.5,0.4,43,4-3-3,15,7,14.2,0,0,0,2024,Arsenal,2,3.1,0.4666666666666667,0.2,0.42857142857142855,,0.08139534883720931,3,3,9.0
2024-02-11,Matchweek 24,W,6,0,West Ham,3.6,0.2,70,4-3-3,24,11,16.0,0,1,1,2024,Arsenal,6,3.4,0.4583333333333333,0.25,0.5454545454545454,1.0,0.05142857142857143,3,3,12.0
2024-02-17,Matchweek 25,W,5,0,Burnley,2.3,0.3,64,4-3-3,15,6,16.8,1,1,1,2024,Arsenal,5,1.9999999999999998,0.4,0.3333333333333333,0.8333333333333334,1.0,0.0359375,3,3,15.0
2024-02-24,Matchweek 26,W,4,1,Newcastle Utd,2.8,0.2,55,4-3-3,18,7,13.8,0,0,0,2024,Arsenal,3,2.5999999999999996,0.3888888888888889,0.2222222222222222,0.5714285714285714,,0.050909090909090904,3,3,15.0
2024-03-04,Matchweek 27,W,6,0,Sheffield Utd,2.3,0.2,80,4-3-3,22,9,15.6,1,0,0,2024,Arsenal,6,2.0999999999999996,0.4090909090909091,0.2727272727272727,0.6666666666666666,,0.028749999999999998,3,3,15.0
2024-03-09,Matchweek 28,W,2,1,Brentford,1.3,1.0,71,4-3-3,17,5,16.4,0,0,0,2024,Arsenal,1,0.30000000000000004,0.29411764705882354,0.11764705882352941,0.4,,0.018309859154929577,3,1,15.0
2024-03-31,Matchweek 30,D,0,0,Manchester City,0.7,1.0,28,4-3-3,6,2,14.2,0,0,0,2024,Arsenal,0,-0.30000000000000004,0.3333333333333333,0.0,0.0,,0.024999999999999998,1,1,13.0
2024-04-03,Matchweek 31,W,2,0,Luton Town,0.7,0.3,58,4-3-3,13,4,17.8,0,0,0,2024,Arsenal,2,0.39999999999999997,0.3076923076923077,0.15384615384615385,0.5,,0.01206896551724138,3,1,13.0
2024-04-06,Matchweek 32,W,3,0,Brighton,3.4,0.5,46,4-3-3,19,6,12.4,0,1,1,2024,Arsenal,3,2.9,0.3157894736842105,0.15789473684210525,0.5,1.0,0.07391304347826087,3,3,13.0
2024-04-14,Matchweek 33,L,0,2,Aston Villa,1.6,0.9,52,4-3-3,18,4,17.2,1,0,0,2024,Arsenal,-2,0.7000000000000001,0.2222222222222222,0.0,0.0,,0.03076923076923077,0,3,10.0
2024-04-20,Matchweek 34,W,2,0,Wolves,1.2,0.2,54,4-3-3,24,9,17.8,0,0,0,2024,Arsenal,2,1.0,0.375,0.08333333333333333,0.2222222222222222,,0.022222222222222223,3,3,10.0
2024-04-23,Matchweek 29,W,5,0,Chelsea,3.3,1.6,45,4-3-3,27,10,16.3,0,0,0,2024,Arsenal,5,1.6999999999999997,0.37037037037037035,0.18518518518518517,0.5,,0.07333333333333333,3,3,12.0
2024-04-28,Matchweek 35,W,3,2,Tottenham,1.0,2.3,38,4-3-3,9,3,14.3,1,0,0,2024,Arsenal,1,-1.2999999999999998,0.3333333333333333,0.3333333333333333,1.0,,0.02631578947368421,3,0,12.0
2024-05-04,Matchweek 36,W,3,0,Bournemouth,3.3,0.5,55,4-3-3,24,8,14.0,0,1,1,2024,Arsenal,3,2.8,0.3333333333333333,0.125,0.375,1.0,0.06,3,3,12.0
2024-05-12,Matchweek 37,W,1,0,Manchester Utd,1.5,0.5,46,4-3-3,11,5,13.4,0,0,0,2024,Arsenal,1,1.0,0.45454545454545453,0.09090909090909091,0.2,,0.03260869565217391,3,3,15.0
2024-05-19,Matchweek 38,W,2,1,Everton,2.9,0.6,68,4-3-3,26,5,14.1,0,0,0,2024,Arsenal,1,2.3,0.19230769230769232,0.07692307692307693,0.4,,0.04264705882352941,3,3,15.0
2023-08-13,Matchweek 1,D,1,1,Chelsea,1.3,1.4,35,4-3-3,13,1,17.8,0,0,0,2024,Liverpool,0,-0.09999999999999987,0.07692307692307693,0.07692307692307693,1.0,,0.037142857142857144,1,1,13.0
2023-08-19,Matchweek 2,W,3,1,Bournemouth,3.0,1.3,64,4-3-3,25,9,16.8,1,0,1,2024,Liverpool,2,1.7,0.36,0.12,0.3333333333333333,0.0,0.046875,3,3,13.0
2023-08-27,Matchweek 3,W,2,1,Newcastle Utd,0.9,2.0,41,4-3-3,9,4,17.2,1,0,0,2024,Liverpool,1,-1.1,0.4444444444444444,0.2222222222222222,0.5,,0.021951219512195124,3,0,13.0
2023-09-03,Matchweek 4,W,3,0,Aston Villa,2.5,0.7,63,4-3-3,17,4,14.7,0,0,0,2024,Liverpool,3,1.8,0.23529411764705882,0.17647058823529413,0.75,,0.03968253968253968,3,3,13.0
2023-09-16,Matchweek 5,W,3,1,Wolves,2.5,0.6,65,4-3-3,16,5,15.8,0,0,0,2024,Liverpool,2,1.9,0.3125,0.1875,0.6,,0.038461538461538464,3,3,13.0
2023-09-24,Matchweek 6,W,3,1,West Ham,3.0,1.1,63,4-3-3,21,6,19.3,2,1,1,2024,Liverpool,2,1.9,0.2857142857142857,0.14285714285714285,0.5,1.0,0.047619047619047616,3,3,15.0
2023-09-30,Matchweek 7,L,1,2,Tottenham,1.3,2.2,36,4-3-3,12,4,14.9,0,0,0,2024,Liverpool,-1,-0.9000000000000001,0.3333333333333333,0.08333333333333333,0.25,,0.036111111111111115,0,0,12.0
2023-10-08,Matchweek 8,D,2,2,Brighton,2.3,2.3,54,4-3-3,13,3,18.8,0,1,1,2024,Liverpool,0,0.0,0.23076923076923078,0.15384615384615385,0.6666666666666666,1.0,0.04259259259259259,1,1,10.0
2023-10-21,Matchweek 9,W,2,0,Everton,2.2,0.1,77,4-3-3,25,5,22.4,1,1,1,2024,Liverpool,2,2.1,0.2,0.08,0.4,1.0,0.028571428571428574,3,3,10.0
2023-10-29,Matchweek 10,W,3,0,Nott'ham Forest,3.2,0.4,72,4-3-3,21,8,19.5,2,0,0,2024,Liverpool,3,2.8000000000000003,0.38095238095238093,0.14285714285714285,0.375,,0.044444444444444446,3,3,10.0
2023-11-05,Matchweek 11,D,1,1,Luton Town,2.6,0.8,73,4-3-3,24,6,17.5,0,0,0,2024,Liverpool,0,1.8,0.25,0.041666666666666664,0.16666666666666666,,0.03561643835616438,1,3,8.0
2023-11-12,Matchweek 12,W,3,0,Brentford,1.7,1.6,58,4-3-3,17,10,19.0,0,0,0,2024,Liverpool,3,0.09999999999999987,0.5882352941176471,0.17647058823529413,0.3,,0.029310344827586206,3,1,11.0
2023-11-25,Matchweek 13,D,1,1,Manchester City,0.6,1.3,41,4-3-3,8,3,15.9,0,0,0,2024,Liverpool,0,-0.7000000000000001,0.375,0.125,0.3333333333333333,,0.014634146341463414,1,0,11.0
2023-12-03,Matchweek 14,W,4,3,Fulham,2.1,1.2,61,4-3-3,26,12,18.9,1,0,0,2024,Liverpool,1,0.9000000000000001,0.46153846153846156,0.15384615384615385,0.3333333333333333,,0.03442622950819672,3,3,11.0
2023-12-06,Matchweek 15,W,2,0,Sheffield Utd,1.7,1.0,75,4-3-3,15,8,16.4,0,0,0,2024,Liverpool,2,0.7,0.5333333333333333,0.13333333333333333,0.25,,0.022666666666666665,3,3,11.0
2023-12-09,Matchweek 16,W,2,1,Crystal Palace,1.2,1.7,76,4-3-3,14,2,17.4,0,0,0,2024,Liverpool,1,-0.5,0.14285714285714285,0.14285714285714285,1.0,,0.015789473684210527,3,1,13.0
2023-12-17,Matchweek 17,D,0,0,Manchester Utd,2.3,0.8,68,4-3-3,34,8,17.7,0,0,0,2024,Liverpool,0,1.4999999999999998,0.23529411764705882,0.0,0.0,,0.033823529411764704,1,3,11.0
2023-12-23,Matchweek 18,D,1,1,Arsenal,1.0,0.7,52,4-3-3,13,3,20.1,1,0,0,2024,Liverpool,0,0.30000000000000004,0.23076923076923078,0.07692307692307693,0.3333333333333333,,0.019230769230769232,1,1,11.0
2023-12-26,Matchweek 19,W,2,0,Burnley,1.8,0.8,68,4-3-3,19,10,17.4,0,0,0,2024,Liverpool,2,1.0,0.5263157894736842,0.10526315789473684,0.2,,0.026470588235294117,3,3,11.0
2024-01-01,Matchweek 20,W,4,2,Newcastle Utd,7.0,0.6,61,4-3-3,32,12,16.2,0,1,2,2024,Liverpool,2,6.4,0.375,0.125,0.3333333333333333,0.5,0.11475409836065574,3,3,11.0
2024-01-21,Matchweek 21,W,4,0,Bournemouth,1.5,1.4,60,4-3-3,14,7,19.2,0,0,0,2024,Liverpool,4,0.10000000000000009,0.5,0.2857142857142857,0.5714285714285714,,0.025,3,1,11.0
2024-01-31,Matchweek 22,W,4,1,Chelsea,2.9,0.6,50,4-3-3,27,13,19.9,2,0,1,2024,Liverpool,3,2.3,0.48148148148148145,0.14814814814814814,0.3076923076923077,0.0,0.057999999999999996,3,3,13.0
2024-02-04,Matchweek 23,L,1,3,Arsenal,0.4,3.5,57,4-3-3,10,1,19.7,0,0,0,2024,Liverpool,-2,-3.1,0.1,0.1,1.0,,0.007017543859649123,0,0,12.0
2024-02-10,Matchweek 24,W,3,1,Burnley,2.8,1.3,70,4-3-3,25,10,15.4,0,0,0,2024,Liverpool,2,1.4999999999999998,0.4,0.12,0.3,,0.04,3,3,12.0
2024-02-17,Matchweek 25,W,4,1,Brentford,2.8,1.6,62,4-3-3,15,8,15.9,1,0,0,2024,Liverpool,3,1.1999999999999997,0.5333333333333333,0.26666666666666666,0.5,,0.04516129032258064,3,3,12.0
2024-02-21,Matchweek 26,W,4,1,Luton Town,3.3,0.9,60,4-3-3,29,13,16.9,0,0,0,2024,Liverpool,3,2.4,0.4482758620689655,0.13793103448275862,0.3076923076923077,,0.055,3,3,12.0
2024-03-02,Matchweek 27,W,1,0,Nott'ham Forest,2.0,1.0,69,4-3-3,22,1,14.6,0,0,0,2024,Liverpool,1,1.0,0.045454545454545456,0.045454545454545456,1.0,,0.028985507246376812,3,3,12.0
2024-03-10,Matchweek 28,D,1,1,Manchester City,2.7,1.6,53,4-3-3,18,5,19.0,1,1,1,2024,Liverpool,0,1.1,0.2777777777777778,0.05555555555555555,0.2,1.0,0.0509433962264151,1,3,13.0
2024-03-31,Matchweek 30,W,2,1,Brighton,2.8,0.5,55,4-3-3,30,8,16.6,0,0,0,2024,Liverpool,1,2.3,0.26666666666666666,0.06666666666666667,0.25,,0.050909090909090904,3,3,13.0
2024-04-04,Matchweek 31,W,3,1,Sheffield Utd,1.8,0.6,82,4-3-3,29,9,18.1,1,0,0,2024,Liverpool,2,1.2000000000000002,0.3103448275862069,0.10344827586206896,0.3333333333333333,,0.021951219512195124,3,3,13.0
2024-04-07,Matchweek 32,D,2,2,Manchester Utd,3.6,0.7,62,4-3-3,27,6,17.5,0,1,1,2024,Liverpool,0,2.9000000000000004,0.2222222222222222,0.07407407407407407,0.3333333333333333,1.0,0.05806451612903226,1,3,11.0
2024-04-14,Matchweek 33,L,0,1,Crystal Palace,2.7,2.0,69,4-3-3,21,5,12.5,1,0,0,2024,Liverpool,-1,0.7000000000000002,0.23809523809523808,0.0,0.0,,0.0391304347826087,0,3,8.0
2024-04-21,Matchweek 34,W,3,1,Fulham,1.0,0.8,60,4-3-3,14,7,18.8,2,0,0,2024,Liverpool,2,0.19999999999999996,0.5,0.21428571428571427,0.42857142857142855,,0.016666666666666666,3,1,10.0
2024-04-24,Matchweek 29,L,0,2,Everton,2.1,1.2,75,4-3-3,23,7,16.8,0,0,0,2024,Liverpool,-2,0.9000000000000001,0.30434782608695654,0.0,0.0,,0.028,0,3,7.0
2024-04-27,Matchweek 35,D,2,2,West Ham,1.7,0.7,71,4-3-3,28,8,16.6,1,0,0,2024,Liverpool,0,1.0,0.2857142857142857,0.07142857142857142,0.25,,0.023943661971830985,1,3,5.0
2024-05-05,Matchweek 36,W,4,2,Tottenham,3.3,1.2,44,4-3-3,25,12,15.3,0,0,0,2024,Liverpool,2,2.0999999999999996,0.48,0.16,0.3333333333333333,,0.075,3,3,7.0
2024-05-13,Matchweek 37,D,3,3,Aston Villa,1.7,3.1,59,4-3-3,14,7,17.1,0,0,0,2024,Liverpool,0,-1.4000000000000001,0.5,0.21428571428571427,0.42857142857142855,,0.0288135593220339,1,0,8.0
2024-05-19,Matchweek 38,W,2,0,Wolves,4.5,0.5,67,4-3-3,36,13,14.8,0,0,0,2024,Liverpool,2,4.0,0.3611111111111111,0.05555555555555555,0.15384615384615385,,0.06716417910447761,3,3,8.0
2023-08-12,Matchweek 1,L,1,5,Newcastle Utd,1.8,3.3,48,4-2-3-1,16,6,14.5,1,0,0,2024,Aston Villa,-4,-1.4999999999999998,0.375,0.0625,0.16666666666666666,,0.0375,0,0,8.0
2023-08-20,Matchweek 2,W,4,0,Everton,2.9,0.6,60,4-2-3-1,12,6,18.5,0,1,1,2024,Aston Villa,4,2.3,0.5,0.3333333333333333,0.6666666666666666,1.0,0.04833333333333333,3,3,10.0
2023-08-27,Matchweek 3,W,3,1,Burnley,2.5,0.7,43,3-4-3,16,6,13.4,0,0,0,2024,Aston Villa,2,1.8,0.375,0.1875,0.5,,0.05813953488372093,3,3,10.0
2023-09-03,Matchweek 4,L,0,3,Liverpool,0.7,2.5,37,4-4-2,9,3,12.5,0,0,0,2024,Aston Villa,-3,-1.8,0.3333333333333333,0.0,0.0,,0.018918918918918916,0,0,9.0
2023-09-16,Matchweek 5,W,3,1,Crystal Palace,3.0,1.2,66,4-2-3-1,15,4,16.2,0,1,1,2024,Aston Villa,2,1.8,0.26666666666666666,0.2,0.75,1.0,0.045454545454545456,3,3,9.0
